Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,Participant,Description,AOIName,
229600,01_Antwerpen_S1.jpg,670,183,1445,127,p28,color,RO,
233480,01_Antwerpen_S1.jpg,688,100,1332,152,p28,color,RO,
200902,01_Antwerpen_S1.jpg,490,184,557,155,p25,color,LO,
205382,01_Antwerpen_S1.jpg,505,266,1016,158,p25,color,RO,
229783,01_Antwerpen_S1.jpg,671,450,1279,159,p28,color,RO,
202134,01_Antwerpen_S1.jpg,494,233,919,163,p25,color,RO,
231848,01_Antwerpen_S1.jpg,680,167,1260,165,p28,color,RO,
230832,01_Antwerpen_S1.jpg,675,116,1303,174,p28,color,RO,
233863,01_Antwerpen_S1.jpg,691,766,1457,174,p28,color,RO,
229133,01_Antwerpen_S1.jpg,667,133,1411,175,p28,color,RO,
506995,01_Antwerpen_S1.jpg,1546,216,1576,177,p29,color,RO,
234829,01_Antwerpen_S1.jpg,693,183,1424,183,p28,color,RO,
205649,01_Antwerpen_S1.jpg,506,283,870,184,p25,color,RO,
200319,01_Antwerpen_S1.jpg,489,583,716,186,p25,color,LO,
562941,01_Antwerpen_S1.jpg,1625,233,1409,186,p12,color,RO,
388218,01_Antwerpen_S1.jpg,1062,133,1059,188,p5,color,RO,
231665,01_Antwerpen_S1.jpg,679,184,1217,195,p28,color,RO,
200019,01_Antwerpen_S1.jpg,488,300,1151,202,p25,color,RO,
282014,01_Antwerpen_S1.jpg,902,133,1337,203,p16,color,RO,
229266,01_Antwerpen_S1.jpg,668,166,1435,203,p28,color,RO,
561542,01_Antwerpen_S1.jpg,1621,233,1244,204,p12,color,RO,
199502,01_Antwerpen_S1.jpg,486,283,1310,204,p25,color,RO,
227534,01_Antwerpen_S1.jpg,661,234,805,205,p28,color,RO,
202367,01_Antwerpen_S1.jpg,495,284,727,208,p25,color,LO,
233680,01_Antwerpen_S1.jpg,690,183,1422,218,p28,color,RO,
228934,01_Antwerpen_S1.jpg,666,200,816,220,p28,color,RO,
387469,01_Antwerpen_S1.jpg,1057,117,1064,220,p5,color,RO,
230682,01_Antwerpen_S1.jpg,674,150,1286,220,p28,color,RO,
201834,01_Antwerpen_S1.jpg,493,300,1351,220,p25,color,RO,
235012,01_Antwerpen_S1.jpg,694,216,900,221,p28,color,RO,
506812,01_Antwerpen_S1.jpg,1545,183,1498,221,p29,color,RO,
224617,01_Antwerpen_S1.jpg,733,216,1368,222,p33,color,RO,
561359,01_Antwerpen_S1.jpg,1620,183,765,224,p12,color,LO,
199786,01_Antwerpen_S1.jpg,487,233,1255,224,p25,color,RO,
234629,01_Antwerpen_S1.jpg,692,200,1439,224,p28,color,RO,
507212,01_Antwerpen_S1.jpg,1547,167,1441,225,p29,color,RO,
201085,01_Antwerpen_S1.jpg,491,350,806,228,p25,color,RO,
227068,01_Antwerpen_S1.jpg,660,466,1393,228,p28,color,RO,
