Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
2586,01_Antwerpen_S1.jpg,9,250,1151,458,p1,color
2836,01_Antwerpen_S1.jpg,10,150,1371,316,p1,color
2986,01_Antwerpen_S1.jpg,11,283,1342,287,p1,color
3269,01_Antwerpen_S1.jpg,12,433,762,303,p1,color
3702,01_Antwerpen_S1.jpg,13,183,624,297,p1,color
3885,01_Antwerpen_S1.jpg,14,333,712,303,p1,color
4218,01_Antwerpen_S1.jpg,15,300,753,293,p1,color
4518,01_Antwerpen_S1.jpg,16,516,804,284,p1,color
5035,01_Antwerpen_S1.jpg,17,183,724,305,p1,color
5218,01_Antwerpen_S1.jpg,18,250,652,703,p1,color
5468,01_Antwerpen_S1.jpg,19,183,495,855,p1,color
5651,01_Antwerpen_S1.jpg,20,550,425,976,p1,color
6200,01_Antwerpen_S1.jpg,21,150,620,739,p1,color
6517,01_Antwerpen_S1.jpg,22,333,601,674,p1,color
9066,02_Berlin_S1.jpg,27,149,1067,681,p1,color
9215,02_Berlin_S1.jpg,28,266,1116,757,p1,color
9481,02_Berlin_S1.jpg,29,217,1020,723,p1,color
9698,02_Berlin_S1.jpg,30,183,711,781,p1,color
9881,02_Berlin_S1.jpg,31,183,439,776,p1,color
10064,02_Berlin_S1.jpg,32,167,328,552,p1,color
10231,02_Berlin_S1.jpg,33,400,310,359,p1,color
10631,02_Berlin_S1.jpg,34,666,246,336,p1,color
11297,02_Berlin_S1.jpg,35,333,172,279,p1,color
13679,03_Bordeaux_S1.jpg,40,316,1152,790,p1,color
13995,03_Bordeaux_S1.jpg,41,583,1424,860,p1,color
14578,03_Bordeaux_S1.jpg,42,283,1486,979,p1,color
14861,03_Bordeaux_S1.jpg,43,233,1419,863,p1,color
15094,03_Bordeaux_S1.jpg,44,266,1149,781,p1,color
17559,04_K�ln_S1.jpg,49,200,151,813,p1,color
17759,04_K�ln_S1.jpg,50,183,741,806,p1,color
17943,04_K�ln_S1.jpg,51,216,1035,782,p1,color
18159,04_K�ln_S1.jpg,52,117,1068,708,p1,color
18276,04_K�ln_S1.jpg,53,350,1137,657,p1,color
18625,04_K�ln_S1.jpg,54,133,1202,363,p1,color
18759,04_K�ln_S1.jpg,55,316,1391,251,p1,color
19075,04_K�ln_S1.jpg,56,100,1262,397,p1,color
19175,04_K�ln_S1.jpg,57,450,1136,683,p1,color
19625,04_K�ln_S1.jpg,58,366,1138,615,p1,color
19991,04_K�ln_S1.jpg,59,100,1090,671,p1,color
20224,04_K�ln_S1.jpg,60,283,1133,649,p1,color
20507,04_K�ln_S1.jpg,61,300,1109,684,p1,color
20807,04_K�ln_S1.jpg,62,100,1077,699,p1,color
21057,04_K�ln_S1.jpg,63,200,1075,675,p1,color
21257,04_K�ln_S1.jpg,64,133,943,715,p1,color
21390,04_K�ln_S1.jpg,65,300,733,804,p1,color
21690,04_K�ln_S1.jpg,66,117,450,812,p1,color
21807,04_K�ln_S1.jpg,67,466,160,825,p1,color
22273,04_K�ln_S1.jpg,68,233,77,799,p1,color
22506,04_K�ln_S1.jpg,69,300,592,802,p1,color
22806,04_K�ln_S1.jpg,70,883,757,803,p1,color
23822,04_K�ln_S1.jpg,71,167,748,738,p1,color
23988,04_K�ln_S1.jpg,72,266,852,614,p1,color
24255,04_K�ln_S1.jpg,73,433,910,601,p1,color
24688,04_K�ln_S1.jpg,74,167,861,538,p1,color
24855,04_K�ln_S1.jpg,75,183,869,501,p1,color
25038,04_K�ln_S1.jpg,76,183,888,308,p1,color
25221,04_K�ln_S1.jpg,77,183,1100,146,p1,color
25404,04_K�ln_S1.jpg,78,250,1415,219,p1,color
25654,04_K�ln_S1.jpg,79,633,1353,269,p1,color
26421,04_K�ln_S1.jpg,80,333,925,372,p1,color
28719,05_Frankfurt_S1.jpg,84,83,596,362,p1,color
28802,05_Frankfurt_S1.jpg,85,466,480,265,p1,color
29268,05_Frankfurt_S1.jpg,86,300,449,219,p1,color
29568,05_Frankfurt_S1.jpg,87,233,549,351,p1,color
29801,05_Frankfurt_S1.jpg,88,316,927,435,p1,color
30118,05_Frankfurt_S1.jpg,89,250,1108,544,p1,color
30368,05_Frankfurt_S1.jpg,90,183,506,300,p1,color
30551,05_Frankfurt_S1.jpg,91,167,538,325,p1,color
30717,05_Frankfurt_S1.jpg,92,166,645,516,p1,color
30884,05_Frankfurt_S1.jpg,93,200,768,1058,p1,color
31084,05_Frankfurt_S1.jpg,94,133,711,998,p1,color
31217,05_Frankfurt_S1.jpg,95,283,735,626,p1,color
31500,05_Frankfurt_S1.jpg,96,616,634,395,p1,color
32116,05_Frankfurt_S1.jpg,97,200,813,396,p1,color
